Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Indonesia","Asia/Pacific","IDN","National","IDNt","Total",25.00,24.86,24.84,24.99,24.96,25.10,25.08,25.22,25.68,24.99,25.03,25.11,25.33,25.31,25.33,25.39,25.31,25.30,25.14,25.52,25.64,25.30,25.37,25.49,25.53,25.64,25.99,25.64,25.65,25.79,25.85,25.66,25.58
"Iran","Asia/Pacific","IRN","National","IRNt","Total",15.42,15.26,13.81,14.87,15.55,15.79,15.51,15.46,16.29,16.45,16.12,16.82,16.31,16.05,16.27,16.12,16.43,15.95,16.18,16.20,17.57,16.01,16.13,16.49,16.39,16.97,16.88,16.84,17.31,16.51,16.24,17.64,17.27
"Iraq","Asia/Pacific","IRQ","National","IRQt","Total",22.80,22.60,21.09,22.28,23.24,22.81,23.65,22.32,23.89,24.13,23.46,23.93,23.39,23.38,23.34,23.43,23.59,23.55,23.66,23.42,24.95,22.72,23.66,23.00,23.69,23.82,23.72,23.93,24.27,23.63,24.03,24.86,24.28
"Ireland","Europe","IRL","National","IRLt","Total",10.12,9.614,9.560,9.393,9.704,10.29,9.298,10.41,10.14,10.10,9.750,9.642,10.10,10.14,10.05,10.20,10.28,10.46,9.726,9.693,8.707,9.992,9.680,9.707,10.23,9.609,9.903,10.22,10.05,10.09,10.04,10.25,10.52
"Isle of Man","Europe","IMN","National","IMNt","Total",10.55,9.851,10.15,9.660,9.979,10.47,9.601,10.65,10.63,10.60,10.32,10.01,10.63,10.66,10.61,10.62,10.67,10.95,10.24,10.31,9.425,10.52,10.02,9.770,10.89,10.20,10.58,10.73,10.27,10.64,10.63,10.52,11.15
"Israel","Asia/Pacific","ISR","National","ISRt","Total",19.25,19.20,18.23,19.26,19.81,19.38,19.90,19.32,20.40,20.30,19.66,20.30,20.22,20.04,19.86,19.74,19.63,20.01,20.31,20.40,21.77,19.80,20.50,20.31,20.41,20.34,20.84,20.52,21.36,20.62,20.86,21.15,20.45
"Italy","Europe","ITA","National","ITAt","Total",11.99,11.14,11.89,11.79,12.74,11.68,11.50,12.34,12.23,12.22,12.64,12.42,12.49,12.64,12.12,11.56,12.30,12.70,12.57,12.57,11.88,12.73,12.76,12.39,13.04,13.09,12.87,12.81,13.16,13.06,13.04,12.73,13.68
"Jamaica","America","JAM","National","JAMt","Total",25.54,25.46,25.39,25.23,25.44,25.41,24.85,25.42,25.88,25.09,25.10,25.41,25.60,25.69,25.55,25.55,25.79,25.66,25.32,25.69,25.57,25.43,25.56,25.80,25.91,26.17,26.09,26.08,26.08,26.43,26.48,26.21,26.07
"Japan","Asia/Pacific","JPN","National","JPNt","Total",13.55,12.97,12.63,12.20,13.31,12.35,12.08,12.75,13.53,13.09,12.93,12.66,12.97,12.72,13.60,12.72,13.00,13.39,13.08,13.17,13.37,12.87,12.68,13.11,12.80,13.51,13.74,12.94,13.61,13.72,13.78,13.75,13.67
"Jersey","Europe","JEY","National","JEYt","Total",12.62,11.18,11.67,11.54,12.20,12.37,11.26,12.04,12.03,12.44,12.09,12.02,12.51,12.30,12.21,12.41,12.26,12.56,12.10,11.99,11.11,12.55,11.95,11.58,12.91,12.43,12.31,12.65,12.50,12.63,12.91,12.19,13.26
"Jordan","Asia/Pacific","JOR","National","JORt","Total",18.60,18.52,17.37,18.59,19.06,18.73,19.34,18.47,19.76,19.59,19.01,19.66,19.25,19.20,19.15,18.97,18.91,19.31,19.50,19.52,21.23,18.93,19.85,19.44,19.68,19.68,20.11,19.95,20.51,19.88,20.28,20.53,19.97
"Kazakhstan","Asia/Pacific","KAZ","National","KAZt","Total",6.640,6.505,5.749,4.653,5.614,7.236,5.079,7.156,6.101,6.791,6.596,6.651,7.396,6.016,7.433,7.105,7.099,7.438,7.263,6.513,6.618,5.934,6.145,7.773,5.845,7.552,7.387,7.237,5.975,7.418,7.530,7.299,7.556
"Kenya","Africa","KEN","National","KENt","Total",22.08,22.32,22.25,22.21,22.49,22.55,22.51,22.61,22.46,22.39,22.59,22.42,22.65,22.79,22.77,23.08,22.83,22.78,22.74,23.20,22.94,22.97,22.83,22.70,22.96,23.24,23.25,23.39,22.73,23.41,22.97,23.19,23.11
"Kiribati","Asia/Pacific","KIR","National","KIRt","Total",27.10,27.19,26.99,26.93,27.07,26.97,26.67,27.00,26.69,26.04,26.29,26.80,27.16,27.27,27.23,27.16,27.02,26.73,26.24,27.05,26.70,26.42,26.82,27.04,27.29,27.44,27.33,27.07,27.31,27.47,27.14,26.71,26.51
"Kosovo","Europe","XKO","National","XKOt","Total",10.34,9.032,9.926,9.860,10.95,9.507,9.639,9.628,10.03,10.39,10.75,10.21,10.59,10.31,10.04,9.417,9.740,11.06,11.00,10.77,10.98,10.53,11.32,11.24,11.36,11.16,10.93,10.86,11.37,11.48,11.01,10.44,11.04
"Kuwait","Asia/Pacific","KWT","National","KWTt","Total",25.91,25.40,24.15,25.44,25.85,25.39,26.15,25.20,26.52,26.62,25.99,26.52,26.26,26.25,26.11,25.99,26.35,26.18,26.10,26.11,27.43,25.78,26.34,25.99,26.56,26.83,26.77,26.91,27.29,26.84,26.94,27.67,27.13
"Kyrgyzstan","Asia/Pacific","KGZ","National","KGZt","Total",2.239,1.605,1.557,1.086,1.406,1.576,1.068,2.568,2.450,2.027,1.858,2.220,2.567,1.749,2.503,1.997,2.680,2.658,2.250,1.934,2.500,2.071,1.422,2.599,1.599,2.596,3.020,2.169,1.984,2.636,1.985,2.429,3.033
"Lao","Asia/Pacific","LAO","National","LAOt","Total",22.77,23.03,22.46,22.45,22.74,22.67,22.47,22.79,23.63,22.63,22.65,22.97,23.03,23.09,22.68,23.07,23.19,23.02,22.40,23.08,23.59,22.43,23.52,23.10,23.20,23.62,23.61,23.42,23.26,24.11,23.77,23.40,23.33
"Latvia","Europe","LVA","National","LVAt","Total",7.464,6.744,6.970,5.758,6.031,6.633,5.061,6.313,6.061,7.174,7.569,6.575,7.012,6.351,6.352,6.314,7.020,7.273,7.705,6.495,5.624,7.201,6.046,6.900,7.296,7.749,7.046,6.796,7.545,8.093,8.679,6.900,7.334
"Lebanon","Asia/Pacific","LBN","National","LBNt","Total",15.71,15.60,14.25,15.46,16.20,15.71,16.23,15.50,16.75,16.88,16.19,17.01,16.53,16.36,16.14,15.84,15.88,16.28,16.52,16.44,18.04,15.92,16.58,16.55,16.83,16.55,17.15,16.92,17.69,16.94,17.36,17.54,16.83
"Lesotho","Africa","LSO","National","LSOt","Total",10.75,11.04,11.62,11.26,10.43,11.10,10.21,10.53,11.49,11.76,10.80,10.98,11.11,11.75,11.49,11.85,10.81,11.46,11.62,11.34,12.10,10.81,11.37,11.82,11.77,12.78,12.46,11.96,11.90,13.16,11.83,11.46,11.73
"Liberia","Africa","LBR","National","LBRt","Total",25.05,24.87,24.72,24.90,24.84,25.11,24.86,24.95,25.44,24.83,24.76,24.84,25.00,25.13,25.13,25.19,25.18,25.21,25.10,25.11,25.31,25.02,24.96,25.21,25.06,25.27,25.68,25.61,25.45,25.80,25.84,25.72,25.59
"Libya","Africa","LBY","National","LBYt","Total",21.85,21.41,20.96,21.69,21.61,21.81,22.03,21.80,21.96,22.34,21.49,22.25,22.09,22.03,21.95,22.16,22.11,22.34,22.42,22.35,23.74,21.67,22.18,22.60,22.69,22.00,23.00,21.56,23.34,22.35,22.40,23.12,22.45
"Liechtenstein","Europe","LIE","National","LIEt","Total",5.452,4.613,5.474,5.200,6.862,5.351,4.699,6.098,5.381,5.488,6.174,5.699,6.407,6.289,5.770,5.349,6.126,6.424,6.333,6.540,5.459,7.227,6.320,5.813,7.639,7.159,6.758,6.403,7.468,7.114,7.222,5.887,7.386
"Lithuania","Europe","LTU","National","LTUt","Total",8.020,7.087,7.488,6.316,6.861,7.014,5.443,6.830,6.710,7.719,8.116,7.111,7.752,6.912,6.792,6.862,7.372,7.772,8.194,7.067,6.256,7.610,6.756,7.444,7.912,8.302,7.636,7.523,8.111,8.815,9.150,7.269,7.878
"Luxembourg","Europe","LUX","National","LUXt","Total",9.403,8.356,9.168,8.625,9.844,9.382,7.671,9.146,8.930,9.485,9.782,9.262,9.787,9.732,9.003,9.393,9.796,9.850,9.160,9.371,8.225,10.01,9.146,8.588,10.39,9.863,9.347,9.703,10.46,10.08,10.70,9.125,10.73
"Madagascar","Africa","MDG","National","MDGt","Total",21.69,21.62,21.40,21.43,21.56,21.77,21.59,21.70,22.01,21.64,21.68,21.91,21.92,21.94,21.91,21.94,22.16,22.00,21.74,22.10,22.35,22.17,22.01,22.00,22.17,22.20,22.07,22.37,22.10,22.58,22.29,22.29,21.89
"Malawi","Africa","MWI","National","MWIt","Total",22.40,22.08,22.81,22.33,22.33,22.69,22.27,22.17,22.57,21.87,21.90,22.32,22.32,22.12,21.88,22.74,22.20,22.20,21.95,22.18,22.59,22.48,22.37,22.42,22.53,22.87,23.01,22.66,22.62,22.72,22.82,22.58,22.27
"Malaysia","Asia/Pacific","MYS","National","MYSt","Total",26.07,25.87,25.84,25.77,25.87,25.98,25.84,26.06,26.78,25.83,25.99,26.11,26.50,26.34,26.34,26.63,26.21,26.12,25.96,26.33,26.60,26.16,26.22,26.42,26.43,26.62,27.13,26.56,26.56,26.92,26.82,26.52,26.48
"Mali","Africa","MLI","National","MLIt","Total",28.57,28.38,27.97,28.57,27.81,28.10,28.55,28.24,28.79,27.80,28.23,28.56,28.95,28.85,29.01,29.02,28.45,28.64,28.24,28.82,29.42,28.94,28.34,28.78,28.71,28.67,29.13,29.06,29.01,28.86,29.08,29.61,28.72
"Mauritania","Africa","MRT","National","MRTt","Total",28.66,28.11,27.98,28.03,27.90,28.14,28.47,28.52,28.93,27.91,28.43,28.97,28.66,28.62,28.53,28.84,28.47,28.39,28.51,28.59,29.60,28.79,28.21,28.77,28.73,28.93,29.20,29.12,28.27,28.44,29.38,29.51,28.79
"Mauritius","Africa","MUS","National","MUSt","Total",24.04,24.19,23.75,23.78,24.08,24.00,23.76,23.99,24.27,23.85,23.78,24.13,24.31,24.54,24.31,24.33,24.36,24.29,24.21,24.59,24.62,24.44,24.33,24.54,24.77,24.83,24.57,24.74,24.65,24.96,24.48,24.50,24.13
"Mexico","America","MEX","National","MEXt","Total",20.43,20.36,20.06,20.43,20.89,20.92,20.60,20.42,21.04,20.49,20.65,20.54,20.72,20.79,20.36,20.90,20.82,20.64,20.57,21.07,20.34,21.07,20.96,20.78,20.81,20.99,21.06,21.12,20.89,21.33,21.43,21.06,20.91
"Micronesia (Federated States of)","Asia/Pacific","FSM","National","FSMt","Total",27.01,26.83,26.78,26.70,26.95,27.11,27.07,26.91,27.17,26.83,26.91,27.04,27.03,27.13,27.12,27.14,27.09,27.15,26.85,27.15,27.14,26.99,27.07,27.29,27.31,27.19,27.57,27.50,27.39,27.38,27.48,27.30,27.16
"Moldova","Europe","MDA","National","MDAt","Total",11.05,9.219,9.776,9.079,10.89,9.674,8.767,8.985,9.871,10.76,11.03,10.07,10.58,9.619,10.16,10.17,9.887,11.76,11.12,11.09,10.55,10.27,11.04,11.08,10.80,11.79,11.17,11.02,10.97,11.90,12.22,10.19,11.38
"Monaco","Europe","MCO","National","MCOt","Total",14.65,13.93,14.40,14.07,14.88,14.27,13.81,14.81,14.40,14.49,14.71,14.64,14.63,14.96,14.42,14.10,14.85,14.68,14.45,14.91,13.81,15.05,14.79,14.45,15.33,15.48,15.22,15.22,15.61,15.53,15.46,15.18,16.38
"Mongolia","Asia/Pacific","MNG","National","MNGt","Total",0.621,0.024,0.304,-0.211,0.640,0.866,-0.200,1.267,1.376,0.918,0.241,0.748,1.172,0.045,1.081,0.167,1.002,2.284,1.268,0.605,-0.197,0.137,-0.599,0.741,1.170,1.534,0.634,1.655,0.973,1.357,1.211,1.484,0.791
"Monte Negro","Europe","MNE","National","MNEt","Total",11.01,9.744,10.47,10.61,11.62,10.29,10.32,10.53,10.80,11.32,11.39,11.14,11.42,11.19,10.85,10.14,10.53,11.64,11.55,11.54,11.37,11.53,11.79,11.81,12.01,12.01,11.75,11.57,12.33,12.22,12.07,11.61,12.19
"Morocco","Africa","MAR","National","MARt","Total",18.00,16.96,16.99,16.74,17.97,18.18,17.52,18.14,18.24,17.80,18.13,18.71,18.21,18.31,17.92,18.13,18.27,17.90,17.78,18.41,18.82,18.25,18.19,18.08,18.39,18.48,18.73,19.28,17.60,18.47,19.19,18.76,19.47
"Mozambique","Africa","MOZ","National","MOZt","Total",23.63,23.57,24.28,23.72,23.41,23.81,23.43,23.45,23.91,23.32,23.21,23.72,23.81,23.76,23.63,24.28,23.84,23.85,23.69,23.75,24.21,23.84,23.83,23.64,23.71,24.28,24.48,23.85,24.05,24.36,24.28,23.97,23.99
"Myanmar","Asia/Pacific","MMR","National","MMRt","Total",24.24,24.49,23.86,24.23,24.47,24.67,24.44,24.25,25.25,24.69,24.26,24.51,24.59,24.61,24.47,24.99,24.57,24.40,24.42,24.86,25.27,24.36,24.79,24.77,24.91,24.89,25.09,24.93,24.68,25.15,25.19,25.24,25.04
"Namibia","Africa","NAM","National","NAMt","Total",21.94,21.33,22.18,21.90,21.72,22.30,21.71,21.55,22.74,22.00,21.55,21.48,22.01,22.33,21.96,22.72,20.99,22.37,21.72,21.78,22.07,20.86,21.63,22.62,21.96,23.08,23.30,22.37,22.85,23.89,22.54,21.83,22.14
"Nepal","Asia/Pacific","NPL","National","NPLt","Total",12.91,12.79,12.72,13.11,13.20,13.04,13.06,12.06,13.39,13.62,12.79,13.16,12.95,12.92,13.18,13.19,13.65,13.33,13.23,13.75,13.85,13.00,12.85,13.20,13.02,13.18,14.07,13.74,13.39,13.13,12.99,13.59,13.72
"Netherlands","Europe","NLD","National","NLDt","Total",10.74,9.443,10.43,9.536,10.54,10.32,8.425,10.11,10.23,10.80,10.81,10.30,10.73,10.42,10.36,10.57,11.05,11.13,10.52,10.44,8.985,10.79,10.16,9.687,11.57,10.76,10.66,10.86,11.25,11.17,11.57,10.36,11.53
"New Zealand","Asia/Pacific","NZL","National","NZLt","Total",11.81,10.98,10.38,10.68,11.00,11.33,11.18,10.94,12.18,11.93,11.53,11.62,11.38,11.37,10.90,11.90,11.15,11.55,11.63,11.08,11.80,11.69,11.25,12.07,11.60,11.47,12.22,12.00,12.17,12.16,12.05,12.23,12.53
"Nicaragua","America","NIC","National","NICt","Total",25.53,25.64,25.66,25.34,25.57,25.51,25.11,25.48,25.86,24.80,25.12,25.39,25.78,25.82,25.71,25.84,25.74,25.66,25.44,25.75,25.67,25.49,25.55,25.81,25.97,26.27,26.24,25.83,25.80,26.22,26.09,25.92,25.64
"Niger","Africa","NER","National","NERt","Total",28.08,27.74,27.12,27.89,27.36,27.92,28.09,28.06,28.11,27.72,27.63,27.87,28.12,28.24,28.39,28.57,28.27,28.14,27.68,28.96,29.10,28.65,28.45,28.75,28.60,28.14,28.90,28.30,28.55,28.56,28.54,28.85,28.04
"Nigeria","Africa","NGA","National","NGAt","Total",26.65,26.38,26.05,26.50,26.28,26.48,26.52,26.52,27.18,26.57,26.46,26.51,26.57,26.78,26.85,27.16,27.14,26.75,26.62,27.17,27.48,26.97,26.76,26.94,26.85,27.01,27.22,27.19,26.99,27.07,27.15,27.34,26.89
"North Macedonia","Europe","MKD","National","MKDt","Total",10.99,9.597,10.53,10.73,11.90,10.21,10.36,10.28,10.84,11.10,11.27,11.02,11.11,11.01,10.88,10.30,10.57,11.86,11.85,11.38,11.60,11.08,11.82,11.96,11.97,11.77,11.77,11.66,12.18,12.34,11.86,11.52,11.79
"Norway","Europe","NOR","National","NORt","Total",4.306,3.331,3.614,2.682,2.780,3.030,2.190,3.650,3.041,3.570,4.279,2.857,3.721,3.769,3.862,4.108,4.451,3.905,4.085,3.523,1.429,4.265,2.978,3.443,4.948,4.341,4.046,3.755,4.090,3.924,5.057,3.565,4.280
"Oman","Asia/Pacific","OMN","National","OMNt","Total",28.01,27.54,26.82,27.62,27.91,27.74,27.35,27.80,28.41,28.05,27.73,27.76,27.72,27.95,27.81,27.84,27.81,28.10,27.41,28.21,28.29,27.94,28.04,27.60,27.75,28.37,28.05,28.20,28.28,28.23,27.93,28.22,28.09
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",1.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",7.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,6.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,6.960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,6.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,7.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,6.696,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,0.110,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,6.501,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,19.41,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,7.011,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,20.64,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,1.523,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,7.965,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,20.95,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,1.357,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,7.424,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,20.93,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,0.900,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,6.763,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,21.12,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,1.088,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,6.938,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,21.41,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,1.204,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,7.116,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,20.73,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,0.623,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,7.345,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,21.50,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,1.160,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,7.710,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,20.27,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,0.590,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,6.575,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,21.43,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,1.977,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,7.498,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,21.03,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,1.758,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,7.859,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,20.82,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,1.364,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,7.731,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,21.06,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,1.005,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,7.274,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,21.43,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,1.725,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,6.860,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,21.00,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,1.293,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,6.895,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,20.46,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,0.479,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,6.567,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,20.85,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,1.353,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,6.970,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,20.56,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,,0.697,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,7.789,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,20.72,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,,,1.109,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,7.930,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,21.76,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,2.223,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,7.760,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,21.48,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,2.279,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,7.492,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.128,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.404,,,,
