"country","year","PM25_Cities_log","PM25_rural_log","PM25_Total_log","PM25_Towns_log","PM25_Urban_log","is_eu_ets","free_EUAs_log","auctioned_sold_EUAs_log","co2_em_kt","precipitation_log","humidity","avg_surface_temp_log","gdp_per_capita_log","gdp_per_capita_growth_pct","agriculture_pct_gdp","industry_pct_gdp","pop_total_log","pop_density_log","pop_growth_pct","pop_urban_pct_of_total","pop_in_largest_city_pct_of_urban_pop","co2_em_kt_log"
"Czechia",2008,NA,NA,NA,NA,NA,"Active",18.2647189634052,0,118719.3,-3.68887945411394,75.78,2.39315679117843,10.0347165701166,1.83824019269181,1.91992797178235,33.6576334575029,16.1558347863479,4.90116204980541,0.829412602993033,73.394,15.9996830093538,11.6845171621574
"Denmark",2008,NA,NA,NA,NA,NA,"Active",16.9896505308211,0,50128.7,-3.64965874096066,78.73,2.42851264959184,11.0716579851492,-1.09484212816196,0.85779095709926,22.5939345580366,15.5190981589113,4.92246342581519,0.587547590258978,86.487,24.5306305600947,10.822348977346
"Djibouti",2008,NA,NA,NA,NA,NA,"No",0,0,475.3,-5.29831736654804,54.72,3.39638582466493,7.03141940983785,5.18526260113907,1.19487177231372,11.3956281614023,13.6909513659285,3.63990624903478,2.02400160866773,76.899,68.8522103129773,6.16394618361996
"Dominican Republic",2008,NA,NA,NA,NA,NA,"No",0,0,20582.3,-3.29683736633791,80.05,3.24243608927721,8.5278027672845,1.90090507952465,6.33582216775516,29.5921888123408,16.0692150226971,5.28382116514868,1.27601221390825,71.3,36.4494153194866,9.93218676213278
"Ecuador",2008,NA,NA,NA,NA,NA,"No",0,0,31689,-2.44184716032755,84.84,3.12570734997574,8.3571261204704,4.55994357811207,8.96568289225354,37.9193050944151,16.4894382864378,4.06680370095901,1.70420581194769,62.3,26.6924947724659,10.3637248964913
"Egypt",2008,NA,NA,NA,NA,NA,"No",0,0,189936.2,-6.90775527898214,49.21,3.19523865510205,7.57142214015776,5.07816837248258,12.6302400893356,36.2125516471245,18.244477826051,4.43352765084305,1.95838290327697,43.058,44.8360690952249,12.154443505279
"El Salvador",2008,NA,NA,NA,NA,NA,"No",0,0,6910.8,-2.70306265959117,69.43,3.29197757666626,7.99435306173261,1.75090962508662,7.09010840673402,25.8812946540508,15.6185559344131,5.67970123803963,0.395765788534978,63.678,27.986767231429,8.84084068430063
"Equatorial Guinea",2008,NA,NA,NA,NA,NA,"No",0,0,5817.1,-2.30258509299405,86.97,3.24594609639086,9.89594506772562,12.3343734975993,0.892696119574311,84.3491943279293,13.8104688699873,3.5687249590365,4.75008073899975,62.745,32.5604081403823,8.66855713475492
"Estonia",2008,NA,NA,NA,NA,NA,"Active",16.2732393804057,0,17482.5,-3.50655789731998,79.84,2.19789102187938,9.80944971928272,-4.87728652816892,3.40143713491536,26.2192756027417,14.1060061687026,3.45133840435592,-0.268133719541207,68.351,43.2578995397816,9.76895565957802
"Ethiopia",2008,NA,NA,NA,NA,NA,"No",0,0,6488.7,-3.44201937618241,50.52,3.18907619362968,5.77100828713883,7.6878600799579,45.1845583729593,10.2068542889297,18.250569595774,4.31410911448433,2.83863160180599,16.51,20.611662312407,8.77781748146737
"Finland",2008,NA,NA,NA,NA,NA,"Active",17.413661288856,0,56661.1,-3.57555076880693,80.03,1.93830991171074,10.892522934959,0.315886376754079,2.20523511697938,29.5632254909531,15.4857423014275,2.86128832252265,0.465549284507694,83.299,24.8102353181467,10.9448431872448
"France",2008,NA,NA,NA,NA,NA,"Active",18.6797167451219,0,358212.2,-3.41124771751566,76.57,2.55381062843521,10.7258183511863,-0.302483826449361,1.51522299962858,18.8138306949478,17.9803088618604,4.76708701701764,0.557563757631959,77.868,20.5686432847324,12.7888808272136
"Gabon",2008,NA,NA,NA,NA,NA,"No",0,0,5273.57,-2.65926003693278,83.97,3.27321248352118,9.18319798079301,-6.34241208334988,4.22984203194841,61.7420000109434,14.2855004371155,1.8260654616871,3.18807653024551,84.359,45.4049528607679,8.57046283154532
"Gambia",2008,NA,NA,NA,NA,NA,"No",0,0,428.7,-3.61191841297781,58.03,3.37540082661815,6.75443886424117,3.00736886403152,29.7757115194915,11.16205074884,14.4146448169165,5.19237587407505,3.10498597160244,54.211,38.8306614221417,6.06075737360393
"Georgia",2008,NA,NA,NA,NA,NA,"No",0,0,4839.8,-3.2188758248682,73.99,2.31085083741108,8.1091508813246,2.73018266273584,8.13162847511651,18.9437428243398,15.1631807679524,4.20960612602386,-0.303790529341209,54.765,51.2418135673559,8.48462867654284
"Germany",2008,NA,NA,NA,NA,NA,"Active",19.7760003657548,17.709980424499,789691.4,-3.61191841297781,76.3,2.44893398932918,10.7279416983749,1.1520297421751,0.83833040773771,26.8486819111797,18.2235715510264,5.46180508414135,-0.190142844695674,76.575,5.44814796571915,13.5793975152149
"Ghana",2008,NA,NA,NA,NA,NA,"No",0,0,7967.9,-3.32423634052603,67.15,3.36577743643089,7.07238447602814,6.37791278002531,29.4080967578414,19.3995645523361,17.0070598715744,4.6719785454807,2.57232722220713,49.351,16.4512996778804,8.98317624898488
"Greece",2008,NA,NA,NA,NA,NA,"Active",17.9694610743174,0,100406.6,-3.9633162998157,67.63,2.87784923289727,10.3774826799664,-0.599389790154333,2.80724990773394,15.6597780597816,16.2204573647009,4.45366517577365,0.265457836726293,75.568,37.9170124411934,11.516983221131
"Guatemala",2008,NA,NA,NA,NA,NA,"No",0,0,11273.3,-2.68824757380603,76.89,3.15170985500834,7.93824987824076,1.32165978349745,11.3336648903463,28.116816136255,16.4357708245341,4.85369250087557,1.92744763752889,47.807,37.9388604164792,9.33019237694981
"Guinea",2008,NA,NA,NA,NA,NA,"No",0,0,2013.8,-2.79688141480883,64.99,3.31549423946918,6.56821753098593,1.65524540504553,15.9800071863318,32.9328424289726,16.0958280581293,3.68388010285141,2.40819421004136,33.106,44.6755655873807,7.60777876348151
"Guinea-Bissau",2008,NA,NA,NA,NA,NA,"No",0,0,224.6,-3.03655426807425,65.91,3.37163124606039,6.36864729650031,0.578532048548013,46.6677169502863,13.8815641650116,14.2132331029722,3.96899675704759,2.57645836046792,39.325,64.5590056806048,5.41432104230434
"Haiti",2008,NA,NA,NA,NA,NA,"No",0,0,2030.3,-3.38139475436598,78.29,3.2863849294506,6.99354423454851,1.00245558977585,18.4326161759766,26.7012018966541,16.0746918890429,5.85057116391532,1.62585605595915,45.551,57.6861446696079,7.6159388443682
"Honduras",2008,NA,NA,NA,NA,NA,"No",0,0,8588.1,-2.68824757380603,77.36,3.21831566800964,7.44624558085318,1.95039363236373,12.1501702062634,25.9497768626944,15.9075939782978,4.28232245349608,2.21289893099486,50.566,23.8154193146022,9.05813280308551
"Hungary",2008,NA,NA,NA,NA,NA,"Active",17.0391601701564,0,53015.2,-3.86323284125871,69.4,2.61417898549214,9.66601242325546,1.18095319914788,3.4529685638987,25.7610694539409,16.1219071778521,4.71868497797382,-0.17509736747488,67.943,25.5560283309429,10.87833394387
"Iceland",2008,NA,NA,NA,NA,NA,"Inactive",0,0,2183.63,-3.10109278921182,81.09,1.28895712823093,10.9498125520352,0.326400099637624,4.78187204809139,22.8862485871551,12.6679621944823,1.15253984931348,1.85957217059918,93.395,23.3707969766969,7.68874390859322
"India",2008,NA,NA,NA,NA,NA,"No",0,0,1424384,-2.88240358824699,68.62,3.22310686139602,6.90123748953155,1.63078058947761,16.7909423596819,31.1367192401849,20.9111840415824,6.00603803313434,1.42239150883577,30.246,5.64554561696404,14.1692499975229
"Indonesia",2008,NA,NA,NA,NA,NA,"No",0,0,376138.8,-2.31263542884755,84.05,3.29346368185877,7.67061019607546,4.64217359780631,14.4817402608232,48.0607447691736,19.2875145700343,4.84205278762485,1.30217053507895,48.335,8.14578530204364,12.8377135031895
"Iran",2008,NA,NA,NA,NA,NA,"No",0,0,523049.3,-4.60517018598809,40.29,2.88903753488303,8.63478272940778,-1.11507898169339,6.12277259123879,47.6687887773276,18.1103220767133,3.80699252963333,1.37188502638988,69.458,15.5432417046944,13.1674310024668
"Iraq",2008,NA,NA,NA,NA,NA,"No",0,0,88137.3,-5.11599580975408,28.82,3.23695147159543,8.41283397299135,6.16308781540116,3.84778019548826,62.788858419665,17.1903085554965,4.20177375772951,1.92646265531762,68.927,26.228762165299,11.386651104843
"Ireland",2008,NA,NA,NA,NA,NA,"Active",16.809792380122,0,45912.3,-3.27016911925575,83.19,2.44425825131019,11.02440108558,-6.41164596990882,0.850028643552735,25.9255497868699,15.3172616955409,4.17699538695368,2.03870801117202,61.141,39.1229427691267,10.7344883340063
"Israel",2008,NA,NA,NA,NA,NA,"No",0,0,66709,-5.11599580975408,54.44,3.09584906488876,10.3147147476858,1.43302293766602,1.81423626954667,21.2753327529921,15.8045896595637,5.8222909266033,1.7765791059698,91.702,47.6362797576241,11.1080951553349
"Italy",2008,NA,NA,NA,NA,NA,"Active",19.1730392704777,0,444985.5,-3.24419363285249,71.07,2.66486430365261,10.6199828427221,-1.61594062742927,1.87462363361677,23.6013764186517,17.8901069184091,5.29294534191527,0.662469252941527,68.092,9.72792842713523,13.0057969763478
"Jamaica",2008,NA,NA,NA,NA,NA,"No",0,0,9626.4,-3.27016911925575,80.68,3.30012395956872,8.52838197013949,-1.18312022336025,4.89912215623133,19.6881228419841,14.8129657066225,5.52289036662751,0.375125564741813,53.371,40.2979917586158,9.17226460312395
"Japan",2008,NA,NA,NA,NA,NA,"No",0,0,1158837.1,-2.90042209374967,71.59,2.69974917606282,10.5935375409587,-1.27210994887062,1.05410176653648,28.7829764402439,18.6680328882994,5.8617510578685,0.0484253945978966,89.103,31.8640690977121,13.9629275602433
"Jordan",2008,NA,NA,NA,NA,NA,"No",0,0,20010,-5.52146091786225,44.97,3.05851926165276,8.1362618251117,4.64342686912831,2.87730028271515,29.6449857442188,15.7075486016336,4.31973294770622,2.43277656402626,83.692,22.8237975898475,9.90398742757778
"Kazakhstan",2008,NA,NA,NA,NA,NA,"No",0,0,242039,-4.60517018598809,53.76,2.20375873868715,9.04287032052449,1.38323631640472,5.31580324655219,40.2502455752721,16.5740598114607,1.76540859777053,1.87296209612182,56.682,15.0836594472085,12.3968541491792
"Kenya",2008,NA,NA,NA,NA,NA,"No",0,0,10412.7,-3.50655789731998,63.82,3.20014142681195,6.82001518088966,-2.70944940440107,22.1963401579826,18.5827717274425,17.4838529376417,4.23197120910336,2.97884515479232,22.8,33.5770820266174,9.25078149397371
"Kuwait",2008,NA,NA,NA,NA,NA,"No",0,0,75848.1,-6.21460809842219,30.76,3.32848330937335,10.9258572595475,-3.09322470540177,0.160020999601209,66.065382475997,14.7904210797924,5.0023443787676,5.59158488996994,100,67.9752011558208,11.2364879350233
"Kyrgyzstan",2008,NA,NA,NA,NA,NA,"No",0,0,7442.5,-3.50655789731998,64.12,1.39772873874555,6.87357145150387,7.37644049297299,23.4855331532901,20.4289120967446,15.4867394705546,3.32253102912311,0.950220144755314,35.285,43.5435974685392,8.91496209288993
"Lao",2008,NA,NA,NA,NA,NA,"No",0,0,2049.2,-2.67364877438488,80.97,3.18618733024467,6.78856595677757,6.16403478821969,24.1764814314586,26.9497231702456,15.6296609685784,3.2803541549623,1.55232447601189,28.893,33.4009275544129,7.62520475206505
"Latvia",2008,NA,NA,NA,NA,NA,"Active",15.1312579835221,0,8106.9,-3.61191841297781,78.32,2.25139705622461,9.70912238299158,-2.22696576572423,2.95481771397635,21.7707551018719,14.5936062392469,3.5550619711054,-1.0509395443743,67.834,46.2438175583037,9.00047082989251
"Liberia",2008,NA,NA,NA,NA,NA,"No",0,0,541.16,-2.46510402249182,84.56,3.29197757666626,6.12281008347892,2.86576686585715,65.1745654692932,7.0949594438007,15.1462623461287,3.67083108558608,4.07646036851064,47.088,55.0502116730845,6.29371498373516
"Libya",2008,NA,NA,NA,NA,NA,"No",0,0,53276.9,-6.90775527898214,34.14,3.18701357171942,9.54121836384947,-2.26501264287465,1.38365254109486,85.9203928517569,15.6446252192915,1.26406225007493,2.12887841520837,77.632,22.3369087741417,10.8832581203384
"Lithuania",2008,NA,NA,NA,NA,NA,"Active",15.8316976870195,0,13067.4,-3.68887945411394,77.94,2.30158459266046,9.61213185070831,3.67524092566269,3.28389712121534,29.221498535199,14.9781084024128,3.93239047938629,-1.02848317546539,66.848,24.7507779637812,9.47787585798462
"Luxembourg",2008,NA,NA,NA,NA,NA,"Active",14.7270821722985,0,11023.5,-3.44201937618241,79.37,2.39388725140083,11.6987586648399,-2.06647390176839,0.307778948525776,12.8051473899025,13.099401765767,5.24600668339896,1.78749663225793,87.8,23.3707969766969,9.30778463663704
"Madagascar",2008,NA,NA,NA,NA,NA,"No",0,0,1781.34,-2.97592964625781,72.17,3.15853116385908,6.25925755301204,3.65049650291004,27.0525720488789,20.4685954426536,16.8365985900324,3.5631635538391,2.91149152987358,30.67,28.9704349711302,7.48512116905634
"Malawi",2008,NA,NA,NA,NA,NA,"No",0,0,1010.897,-3.2188758248682,67.7,3.1674140952436,6.32349660034651,4.58663976948441,24.9323563197161,18.9378891840899,16.4466381731909,4.99261381614088,2.87740603419066,15.326,31.5133276616215,6.91859333450302
"Malaysia",2008,NA,NA,NA,NA,NA,"No",0,0,202459.6,-2.32278780031156,83.66,3.3234520330373,9.02921450586848,2.66538603495819,9.96858233467411,45.1050654004356,17.1356531866745,4.43320887434844,2.08818532017883,69.225,28.4031332893904,12.2182956394519
"Mali",2008,NA,NA,NA,NA,NA,"No",0,0,2017.6,-4.07454193492592,33.23,3.40239666223764,6.51638092991212,1.38750419331004,32.9703208122208,21.7080125193413,16.4931783183946,2.47866117610608,3.28476390707979,34.403,34.7643367856427,7.60966396521065
"Mauritania",2008,NA,NA,NA,NA,NA,"No",0,0,1798.1,-5.52146091786225,27.67,3.41134571271397,7.38413663927824,-2.7918103441597,18.5594231007108,36.4890884436152,14.9890249795474,1.14327623852254,2.49989376010022,44.788,53.840183351552,7.49448583083759
"Mexico",2008,NA,NA,NA,NA,NA,"No",0,0,459549.1,-3.35240721749272,60.01,3.107541948606,9.26766089416131,-0.328086091072763,3.02875898035929,34.8480623851965,18.5131185205354,4.03288597702829,1.26753574174522,77.222,23.3590084107594,13.0380010703467
"Moldova",2008,NA,NA,NA,NA,NA,"No",0,0,8151,-3.86323284125871,68.69,2.55846685289603,7.6547053028069,8.00539195483559,8.8109341724675,19.1217348463177,14.8694158848343,4.6038231587796,-0.190349156188775,42.682,46.271830784622,9.00589589809446
"Mongolia",2008,NA,NA,NA,NA,NA,"No",0,0,12975.4,-4.71053070164592,50.49,1.11972125187834,7.66619842747408,7.73259499061483,19.2151247825371,30.8510356631246,14.7839712598336,0.525401146492464,1.07812241088145,65.581,60.8492070705696,9.47081053607528
"Morocco",2008,NA,NA,NA,NA,NA,"No",0,0,48631.2,-4.26869794936688,53.59,2.97430432614037,8.06469013920755,4.30811233623261,10.864961794312,24.3155822554726,17.2697744076786,4.26102775706126,1.28003720148764,56.886,18.84052140373,10.7920205792192
"Mozambique",2008,NA,NA,NA,NA,NA,"No",0,0,2239.7,-3.68887945411394,66.43,3.23812928179009,6.38255996667519,4.11352006345244,26.8457517275753,17.1677445681711,16.8995087587306,3.32431334358884,2.62064294405699,30.832,16.2606789830369,7.71409720730843
"Myanmar",2008,NA,NA,NA,NA,NA,"No",0,0,7944.6,-2.43041846450393,76.18,3.26636991139651,6.48290243778181,9.61309144423039,40.2750956375485,22.6658154224732,17.701794866847,4.31198783923186,0.584181978347596,28.507,30.2782997865933,8.98024773157377
"Namibia",2008,NA,NA,NA,NA,NA,"No",0,0,2930.9,-3.9633162998157,39,3.15768104054001,8.34814148480946,1.28722530283444,7.53168657065416,34.1905617107713,14.5277503098688,0.906686522896745,1.33630166361813,39.597,36.5492037338718,7.98306482208041
"Nepal",2008,NA,NA,NA,NA,NA,"No",0,0,2995.9,-2.63108915996608,71.11,2.70978203394697,6.14567246627428,5.4419613689312,30.3057163664183,16.049986636556,17.1069505124458,5.23390604113426,0.626509658660505,16.105,20.5691579163522,8.00499996624294
"Netherlands",2008,NA,NA,NA,NA,NA,"Active",18.1561516669682,0,165222.9,-3.54045944899566,79.27,2.51089923006225,10.9661262089998,1.77335666374768,1.63504831597131,21.5099552223585,16.6155680965477,6.18853614783785,0.389292461499527,85.402,7.46529781525134,12.0150507503169
"New Zealand",2008,NA,NA,NA,NA,NA,"No",0,0,34166.4,-3.05760767727208,78.72,2.59719312551656,10.3498694527213,-2.04558984877893,5.01251280318469,23.2426639071624,15.2647327687866,2.78364544453236,0.848701402422591,86.28,35.4703967371859,10.438997983984
"Nicaragua",2008,NA,NA,NA,NA,NA,"No",0,0,4504,-2.79688141480883,76.74,3.30453962762072,7.30914867741046,1.97621495189036,16.2622568377055,21.9638886526288,15.55382424242,3.85574789364568,1.4217078710387,56.525,30.0429518285709,8.41272116981953
"Niger",2008,NA,NA,NA,NA,NA,"No",0,0,855.11,-5.29831736654804,25.38,3.38357637290475,6.15735693821091,3.84670036254914,38.7750062340041,21.2545623661563,16.5534544566806,2.5015288052089,3.67254476327787,16.229,35.8135649982856,6.75123011563218
"Nigeria",2008,NA,NA,NA,NA,NA,"No",0,0,86933,-3.07911388249304,59.83,3.34695236680976,7.70876549842702,3.89994318321925,25.2797507802655,24.7142488981493,18.8419044046017,5.11985873004886,2.7196868027914,41.702,15.4196766581501,11.3728929860033
"North Macedonia",2008,NA,NA,NA,NA,NA,"No",0,0,9121,-3.9633162998157,63.35,2.61344643839323,8.48492898686857,5.29995030962252,11.4435151485936,19.5331292631782,14.5318360343838,4.39604699274874,0.163258078088837,57.175,43.283939182134,9.11833472618016
"Norway",2008,NA,NA,NA,NA,NA,"Active",15.8354898722979,0,36873.8,-3.10109278921182,76.5,1.77172681547782,11.4876439720227,-0.762647958322503,1.08255295779966,40.8115905550248,15.3774819498261,2.56916104745282,1.24633301535167,78.526,23.0750001468905,10.5152565507397
"Pakistan",2008,NA,NA,NA,NA,NA,"No",0,0,140735.2,-3.81671282562382,52.53,3.11865762039129,6.99165035094051,-0.0805842055896022,20.351365282755,21.1955484525846,19.0408913314108,5.48560333300216,2.17888921699852,34.59,18.6552703263991,11.8546353894963
"Panama",2008,NA,NA,NA,NA,NA,"No",0,0,7298.5,-2.17155683058764,84.86,3.27661629150477,8.88143494476171,7.85477428624614,4.49517016862604,19.8316759122554,15.0669229004892,3.85051845663792,1.8381638086969,64.56,63.8790188562186,8.89542412657063
"Papua New Guinea",2008,NA,NA,NA,NA,NA,"No",0,0,4761.2,-2.00248050054371,87.05,3.17955270647168,7.39942228233249,-3.32642816400887,20.1748721590487,34.3859870110461,15.7809415018877,2.75760319596114,3.08611399149295,13.055,32.0964217954551,8.46825501629372
"Paraguay",2008,NA,NA,NA,NA,NA,"No",0,0,4324.2,-3.12356564506388,68.87,3.18866400945996,8.38032575098474,5.45865492127598,13.4176454912495,36.7688484491937,15.5463069731142,2.65386003131146,0.979118914218707,58.612,74.0074602551913,8.37198243115845
"Peru",2008,NA,NA,NA,NA,NA,"No",0,0,38293.6,-2.84731226843572,74.48,2.8579633438091,8.33923473822448,8.34694304031613,7.16094114578461,36.3269344719167,17.1761006789936,3.11373004309785,0.716987182658426,76.052,39.191630514961,10.553038059378
"Philippines",2008,NA,NA,NA,NA,NA,"No",0,0,75040.4,-2.30258509299405,84.23,3.32164899623569,7.5960688609363,2.41093432953198,14.5160747573134,32.765288410954,18.329139040513,5.7237199678828,1.87043157688419,45.455,27.354897068366,11.2257819141563
"Poland",2008,NA,NA,NA,NA,NA,"Active",19.1188253863722,0,308326.3,-3.68887945411394,75.71,2.42196685001413,9.5465112174559,4.18577208627693,2.5926222666815,28.6650834531893,17.4564007008904,4.82408040806954,0.0136373796827091,61.116,7.2743720757348,12.6389139167555
"Portugal",2008,NA,NA,NA,NA,NA,"Active",17.2302881102765,0,56845.4,-3.81671282562382,71.32,2.87220778726849,10.1245906778633,0.174700554936223,1.96377185231981,20.3862797641316,16.1724111887639,4.7486448601135,0.144191279853498,59.359,44.4114527188097,10.9480905812171
"Romania",2008,NA,NA,NA,NA,NA,"Active",18.0892391862202,0,95410.1,-3.72970144863419,70.12,2.53337930323878,9.25294170864186,11.1442089014979,6.30189320951269,36.7741526756529,16.8377813004428,4.49238158969149,-1.66638264306554,53.567,17.2529824049832,11.4659397218535
"Russian Federation",2008,NA,NA,NA,NA,NA,"No",0,0,1655192.1,-3.86323284125871,72.92,1.48001236499364,9.36179749999226,5.24621001829865,3.75334118813491,30.7868817007532,18.7765519269618,2.16517139552308,-0.0439492591634852,73.598,10.6344419175585,14.319427632565
"Rwanda",2008,NA,NA,NA,NA,NA,"No",0,0,654.34,-3.14655516328857,70.25,3.03042351334392,6.27206081505777,8.2199689984611,24.7783730660925,16.2699391873979,16.096054111167,5.98271090164362,2.68159866469225,16.925,44.853566948115,6.48362709404346
"Saudi Arabia",2008,NA,NA,NA,NA,NA,"No",0,0,389714.4,-6.21460809842219,26.07,3.30930136695762,9.84928779370339,2.23293863812182,2.29268797007642,66.5021131437032,17.1274158911543,2.54658168749281,3.85387472835296,81.649,21.7281430265896,12.8731694421453
"Senegal",2008,NA,NA,NA,NA,NA,"No",0,0,6437.1,-3.91202300542815,51.8,3.37983754254075,7.25808174619116,1.0037086838431,14.6866270243556,22.0817260947223,16.2897714926755,4.12176422795215,2.63754388814397,42.947,45.2157620207775,8.76983340711915
"Serbia",2008,NA,NA,NA,NA,NA,"No",0,0,49826.9,-3.81671282562382,68.45,2.6430493508848,8.86799655105566,6.10631700958608,7.44473841981592,27.6082264861354,15.8102410748145,4.43130424984761,-0.425705551624613,54.55,32.9950572957637,10.8163102778211
"Sierra Leone",2008,NA,NA,NA,NA,NA,"No",0,0,520.4,-2.48891467118554,80.6,3.31294887610809,5.99782777243825,2.80994060614795,54.090479190782,8.02780873078037,15.6222998448229,4.43538156662612,2.52210725035976,38.077,36.8801194541089,6.25459774663835
"Slovakia",2008,NA,NA,NA,NA,NA,"Active",17.2864235054625,0,37098.2,-3.64965874096066,74.14,2.45530618001171,9.83914020999645,5.48438909375071,2.5332008641309,33.0565541303411,15.4980563569188,4.71701890082499,0.0857552995195914,55.111,14.1267356349988,10.5213237298983
"Slovenia",2008,NA,NA,NA,NA,NA,"Active",15.9213945218877,0,17361.1,-3.10109278921182,76.28,2.51414177505634,10.2254116174528,3.34627954360531,1.8279136220512,29.7882586102964,14.5192593424016,4.60848837841919,0.158140843634363,52.209,23.3707969766969,9.76198735026222
"South Africa",2008,NA,NA,NA,NA,NA,"No",0,0,427112.7,-4.01738352108597,53.31,2.9702093163229,8.74063708592894,2.02840468771709,2.57248876696489,26.9415561091344,17.738786253728,3.73010487234645,1.13308133870917,61.154,12.8931986164222,12.9648031918124
"Spain",2008,NA,NA,NA,NA,NA,"Active",18.8534601696924,0,324275.2,-3.64965874096066,68.86,2.75785572263772,10.4775899645439,-0.709644824380291,2.36845686639791,26.2904209939065,17.6431537607716,4.52319326798359,1.59533049906372,77.976,15.6904660469095,12.6893478169691
"Sri Lanka",2008,NA,NA,NA,NA,NA,"No",0,0,12811.7,-2.70306265959117,78.89,3.33953472127005,7.60440962972938,4.86900844492848,13.379200767591,29.3711947494741,16.8254239524195,5.77914774888247,1.02560839468499,18.257,15.9258009207382,9.45811409490698
"Sudan",2008,NA,NA,NA,NA,NA,"No",0,0,14960.56,-4.71053070164592,31.93,3.40339496520564,7.36870706201369,0.595542524766103,36.1831633212385,28.2073396404398,17.28328316652,2.60235420705534,2.76377910390166,32.919,40.6751818023435,9.61317268398295
"Sweden",2008,NA,NA,NA,NA,NA,"Active",16.8492451585097,0,46024.3,-3.64965874096066,78.45,2.08243705065963,10.9358274148826,-1.22306957770027,1.56746876623744,24.4832959338009,16.036846223825,3.11944346378698,0.779033290770134,84.746,16.7779601739296,10.7369247968601
"Switzerland",2008,NA,NA,NA,NA,NA,"No",0,0,44963.5,-2.90042209374967,75.54,2.11468802186691,11.2141850442774,1.50995079379716,0.783533938641809,25.9463011401392,15.8499122380406,5.26549123986518,1.27061807385776,73.556,21.8731756606375,10.7136063285127
"Syria",2008,NA,NA,NA,NA,NA,"No",0,0,65276.9,-4.96184512992682,47.84,3.00647437008589,9.22581734997281,0.725302004545682,18.7564030293375,34.2242837185363,16.8823562064811,4.7616236081179,3.65667896993469,54.875,24.4366588622263,11.0863935007653
"Tajikistan",2008,NA,NA,NA,NA,NA,"No",0,0,3042.06,-3.81671282562382,59.31,1.94819325506988,6.55770147939664,5.8930886822252,19.8672841249223,24.5575196250071,15.8067527900692,3.95764084358753,1.87748684470733,26.516,35.3919631263136,8.0202901964906
"Thailand",2008,NA,NA,NA,NA,NA,"No",0,0,233894.7,-2.84731226843572,76.07,3.34201338830871,8.37281402423821,0.96800916533266,10.0724338253633,39.4796129651304,18.0250903054193,4.88118072359397,0.74762381126891,41.242,28.2887354113685,12.3626262930595
"Togo",2008,NA,NA,NA,NA,NA,"No",0,0,1569.8,-3.29683736633791,66.35,3.36023648860706,6.60103366077708,1.11068446738369,20.68166838543,23.8623598669256,15.6436794204917,4.73974382807469,2.85177808134201,36.587,61.6659616738681,7.35870350169271
"Trinidad and Tobago",2008,NA,NA,NA,NA,NA,"No",0,0,20013.1,-3.01593498087151,80.9,3.33420251283788,9.9040448109413,2.80217977824466,0.365514424327618,63.9782596789726,14.1468288213683,5.6039678832035,0.571848981207468,54.402,72.1321925320009,9.90414233811725
"Tunisia",2008,NA,NA,NA,NA,NA,"No",0,0,25961.7,-4.8283137373023,57.54,3.06600432653932,8.34288090911182,3.2619534070399,7.8486499786515,31.44941852471,16.1839189713877,4.23041868786254,0.940565309661396,66.093,27.631242683083,10.164377654036
"Turkey",2008,NA,NA,NA,NA,NA,"No",0,0,287206,-3.9633162998157,60.35,2.60830352793193,9.29132144177783,-0.452853692268519,7.42466846883692,26.1477819657582,18.0789180293995,4.52525287053665,1.26560336535681,69.651,23.6231143082097,12.5679550073029
"Turkmenistan",2008,NA,NA,NA,NA,NA,"No",0,0,59280.7,-5.52146091786225,42.5,2.88736724887587,8.2371269882251,13.0090121670569,10.7216494845361,60.5457853244391,15.4447673720719,2.38442834564799,1.48524549123721,47.868,26.0573430308671,10.9900390682673
"Uganda",2008,NA,NA,NA,NA,NA,"No",0,0,2972.8,-3.03655426807425,72.12,3.18742643659461,6.1597354234388,5.57304428081009,21.3845985625607,25.768110035453,17.2335605335754,5.02843833958127,2.92692289648893,18.384,32.5730401842917,7.99725954861952
"Ukraine",2008,NA,NA,NA,NA,NA,"No",0,0,301196.3,-3.86323284125871,72.07,2.44425825131019,8.31054576239163,2.79864234957681,6.53540152136768,28.083434007624,17.649749065709,4.3801387847942,-0.541496740974727,68.325,8.70752708639157,12.6155174906359
"United Kingdom",2008,NA,NA,NA,NA,NA,"Active",19.1807462195529,15.2018051690841,515336.6,-3.38139475436598,81.55,2.43615398491546,10.766295652178,-1.00790103220685,0.674447791164659,19.9935366465863,17.9395271037249,5.54312339662711,0.787032622318939,80.757,15.6104398661884,13.1525755583805
"United States",2008,NA,NA,NA,NA,NA,"No",0,0,5558379.9,-3.41124771751566,61.34,2.57535655271007,10.7907622820237,-0.820367898524154,1.05300059714298,20.793507368224,19.5328473102936,3.50386488001519,0.945865287282592,80.438,7.46241368361893,15.5308172388739
"Uruguay",2008,NA,NA,NA,NA,NA,"No",0,0,7751.1,-3.61191841297781,70.81,2.96248567976036,9.14078295275493,6.93600335053371,9.16892403649034,22.7673513144942,15.0203208115317,2.94766527944186,0.224313675740569,93.998,52.3166295267822,8.95559004775938
"Uzbekistan",2008,NA,NA,NA,NA,NA,"No",0,0,128885.1,-4.50986000618377,50.74,2.67594014718398,6.98683077291707,7.29286000804071,19.6896057973097,29.0650709010567,17.1224998189984,4.13717798760513,1.60532736295221,49.989,16.0656229445846,11.7666765887625
